"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/04/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/05/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/06/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","15","63.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/07/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/08/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/09/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/10/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/11/2019","AQS","060010011","1","0.7","ppm","8","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/12/2019","AQS","060010011","1","0.7","ppm","8","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/13/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/14/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/15/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/16/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/17/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/18/2019","AQS","060010011","1","1.1","ppm","13","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/19/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/20/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/21/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/22/2019","AQS","060010011","1","0.9","ppm","10","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/23/2019","AQS","060010011","1","1.2","ppm","14","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/24/2019","AQS","060010011","1","1.5","ppm","17","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/25/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/26/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/27/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","23","96.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/28/2019","AQS","060010011","1","0.7","ppm","8","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/29/2019","AQS","060010011","1","0.9","ppm","10","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/30/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/01/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/02/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/03/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/04/2019","AQS","060010011","1","0.6","ppm","7","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/05/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/06/2019","AQS","060010011","1","0.6","ppm","7","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/07/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/08/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/09/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/10/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/11/2019","AQS","060010011","1","0.7","ppm","8","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/12/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","9","38.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/13/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/14/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/15/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/16/2019","AQS","060010011","1","0.9","ppm","10","Oakland West","15","63.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/17/2019","AQS","060010011","1","1.2","ppm","14","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/18/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/19/2019","AQS","060010011","1","0.6","ppm","7","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/20/2019","AQS","060010011","1","0.7","ppm","8","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/21/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/22/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/23/2019","AQS","060010011","1","1","ppm","11","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/24/2019","AQS","060010011","1","0.6","ppm","7","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/25/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/26/2019","AQS","060010011","1","0.9","ppm","10","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/27/2019","AQS","060010011","1","1.4","ppm","16","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/28/2019","AQS","060010011","1","1.7","ppm","19","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/29/2019","AQS","060010011","1","0.7","ppm","8","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/30/2019","AQS","060010011","1","1.1","ppm","13","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"12/31/2019","AQS","060010011","1","1.4","ppm","16","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"01/01/2019","AQS","060010012","1","0.6","ppm","7","Laney College","18","75.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/02/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/03/2019","AQS","060010012","1","0.8","ppm","9","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/04/2019","AQS","060010012","1","0.8","ppm","9","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/05/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/06/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/07/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/08/2019","AQS","060010012","1","0.6","ppm","7","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/09/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/10/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/11/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/12/2019","AQS","060010012","1","0.5","ppm","6","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/13/2019","AQS","060010012","1","0.7","ppm","8","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
"01/14/2019","AQS","060010012","1","0.4","ppm","5","Laney College","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.793624","-122.263376"
